========== Build Completed ==========
Build Result: Unknown
Total Size: 160827240 bytes
Output Path: C:/Users/valex/Dev/Unity/HuntingGame/Builds/build_000000011/My project.exe
-----------------------------------------
========== Assets Used in Build ==========
Asset: Assets/Scenes/SampleScene.unity, Size: 42.37 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader, Size: 0.01 MB
Unused Asset: Assets\Prefabs\LoadoutSubSlot.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\LoadoutSlot.prefab, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF Overlay.shader, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF.shader, Size: 0.01 MB
Unused Asset: Assets\Prefabs\AnimalInfoEntryOneLine.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\Balloon.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\BalloonSpawner.prefab, Size: 0.01 MB
Unused Asset: Assets\Scripts\Antler.cs, Size: 0.01 MB
Unused Asset: Assets\Prefabs\ButcherKnife.prefab, Size: 0.01 MB
Unused Asset: Assets\Prefabs\LoadoutItemButton.prefab, Size: 0.01 MB
Unused Asset: Assets\Animations\Deer.controller, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\SteamCustom\BuildWindow.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne.png.meta, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Fallback.asset, Size: 0.01 MB
Unused Asset: Assets\Scripts\Weapon.cs, Size: 0.01 MB
Unused Asset: Assets\Sprites\fairy_totem_icon_01.png, Size: 0.01 MB
Unused Asset: Assets\Prefabs\Bullet.prefab, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ScriptSearch\ScriptContentReplaceTool.cs, Size: 0.01 MB
Unused Asset: Assets\Scripts\HerdManager.cs, Size: 0.01 MB
Unused Asset: Assets\Scripts\GrassTrampleSystem.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader, Size: 0.01 MB
Unused Asset: Assets\Settings\NewShaderVariants.shadervariants, Size: 0.01 MB
Unused Asset: Assets\Animations\Die.anim, Size: 0.01 MB
Unused Asset: Assets\Scripts\HandCart.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Overlay.shader, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader, Size: 0.01 MB
Unused Asset: Assets\Scripts\LoadoutMenu.cs, Size: 0.01 MB
Unused Asset: Assets\Scripts\WorldItem.cs, Size: 0.01 MB
Unused Asset: Assets\InputSystem\PlayerInputs.cs, Size: 0.01 MB
Unused Asset: Assets\TutorialInfo\Scripts\Editor\ReadmeEditor.cs, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ScriptSearch\ScriptContentSearchTool.cs, Size: 0.01 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_shadowmask.png, Size: 0.01 MB
Unused Asset: Assets\Sprites\deer_footstep_01.png, Size: 0.01 MB
Unused Asset: Assets\Sprites\fairy_key.png, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\SDFFunctions.hlsl, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\LocalBackup\LocalBackupWindow.cs, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\PrefsViewer\PlayerPrefsViewer.cs, Size: 0.01 MB
Unused Asset: Assets\Scripts\AnimalMovingState.cs, Size: 0.01 MB
Unused Asset: Assets\Sprites\deer_pelt.png, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ReplaceWithPrefabEditor\ReplaceWithPrefabEditor.cs, Size: 0.01 MB
Unused Asset: Assets\Scripts\Inventory.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Resources\Style Sheets\Default Style Sheet.asset, Size: 0.01 MB
Unused Asset: Assets\Scripts\Bullet.cs, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildPostProcessor.cs, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\WindowResize\WindowResizer.cs, Size: 0.01 MB
Unused Asset: Assets\Sprites\balloons_icon_1.png, Size: 0.01 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogWindow.cs, Size: 0.01 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Mobile.cginc, Size: 0.01 MB
Unused Asset: Assets\Scripts\AntlerMeshGenerator.cs, Size: 0.01 MB
Unused Asset: Assets\Animations\Run.anim, Size: 0.01 MB
Unused Asset: Assets\Animations\OnHit.anim, Size: 0.01 MB
Unused Asset: Assets\Prefabs\BalloonWorldAppearance.prefab, Size: 0.01 MB
Unused Asset: Assets\Sprites\tall_grass_05.png, Size: 0.00 MB
Unused Asset: Assets\Animations\OverShoulder.anim, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree001.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\TrampleDebugTest.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\WorldItem.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalVariator.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree003.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree002.prefab, Size: 0.00 MB
Unused Asset: Assets\Sprites\tall_grass_04.png, Size: 0.00 MB
Unused Asset: Assets\Materials\tall_grass_04.png, Size: 0.00 MB
Unused Asset: Assets\Resources\ItemDatabase.asset, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\LocalBackup\PersistentBackupPrompter.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerInventoryMenu.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapMenu.cs, Size: 0.00 MB
Unused Asset: Assets\Settings\PC_RPAsset.asset, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Fonts\LiberationSans - OFL.txt, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Surface.shader, Size: 0.00 MB
Unused Asset: Assets\Settings\Mobile_RPAsset.asset, Size: 0.00 MB
Unused Asset: Assets\Animations\Idle.anim, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial03.mat, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial01.mat, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial02.mat, Size: 0.00 MB
Unused Asset: Assets\Sprites\muskette_icon_1.png, Size: 0.00 MB
Unused Asset: Assets\Materials\DeerFootprintDecal.mat, Size: 0.00 MB
Unused Asset: Assets\Materials\BloodSplatterDecal.mat, Size: 0.00 MB
Unused Asset: Assets\Prefabs\CauldronWorldAppearance.prefab, Size: 0.00 MB
Unused Asset: Assets\Sprites\cauldron.png, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Data\DebugC.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap-Mobile.shader, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial04.mat, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ItemCustomInfoText.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\PlayerListEntry.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Antler.prefab, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne.json, Size: 0.00 MB
Unused Asset: Assets\Models\DeerBodyMaterial.mat, Size: 0.00 MB
Unused Asset: Assets\Scripts\ObjectiveMenu.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalInspectUI.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap.shader, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader, Size: 0.00 MB
Unused Asset: Assets\Scripts\KnifeRack.cs, Size: 0.00 MB
Unused Asset: Assets\Materials\Antler.mat, Size: 0.00 MB
Unused Asset: Assets\Settings\SampleSceneProfile.asset, Size: 0.00 MB
Unused Asset: Assets\Scripts\LoadoutSlot.cs, Size: 0.00 MB
Unused Asset: Assets\Settings\PC_Renderer.asset, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalReward.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapManager.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Surface-Mobile.shader, Size: 0.00 MB
Unused Asset: Assets\Sprites\grass_01.png, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Surface.cginc, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Sprite.shader, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ProjectReport\ProjectSizeReportEditorWindow.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\Loadout.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\MySetTerrainObstacles.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\InspectRoom.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Rock001.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TestWorldAppearance.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\WorldAppearance.prefab, Size: 0.00 MB
Unused Asset: Assets\Resources\PerformanceTestRunInfo.json, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Icons\URP.png.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemInstance.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemTradingPanelUI.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader, Size: 0.00 MB
Unused Asset: Assets\Sprites\muskette_icon_1.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_03.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\ammo_icon_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\blood_splatter_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\blood_splatter_03.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\bullet_mark.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\tall_grass_06.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\tall_grass_04.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\butcher_knife_icon_1.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\cauldron.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_02.png.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\tall_grass_04.png.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\tall_grass_06.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\deer_pelt.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\fairy_key.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\venison_icon_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\fairy_totem_icon_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\grass_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\house_icon_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\balloons_icon_1.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\tall_grass_05.png.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_dir.png.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_shadowmask.png.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\ReflectionProbe-0.exr.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\grass002.jpg.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\tall_grass_07.png.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\deer_footstep_02.png.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\Lightmap-0_comp_light.exr.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\deer_footstep_01.png.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\grass.jpg.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunterFoliage.png.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Drop Shadow.mat, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonSpawner.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Outline.mat, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Grass.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Deer_noantlers.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Garden.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - GrouseOld.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Knives.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Muskette.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - MusketteNew.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Deer_noantlers(1).fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Grouse.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - DeerMeat.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Crossbow.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Deer.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - CauldronWithFirepit.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Cauldron.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Cart.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Balloon.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Environment2.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - DeerEars.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunter - Environment.fbx.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AttachHandler.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\InteractableBase.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerListUI.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Properties.cginc, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Sapling001.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Sapling002.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemButton.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTrackerLegacy.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Bush001.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Rock002.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Bush002.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TallGrass001.prefab, Size: 0.00 MB
Unused Asset: Assets\DefaultNetworkPrefabs.asset, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TallGrass002.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Marker.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Grass.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\SimpleNetworkHUD.cs, Size: 0.00 MB
Unused Asset: Assets\Editor\TreePainter.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ButcherTable.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\ammo_icon_01.png, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerListManager.cs, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleStamp.shader, Size: 0.00 MB
Unused Asset: Assets\Scripts\ScopeSway.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShopButton.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\TenPeltObjective.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ObjectiveInteractable.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\LocalPlayerIcon.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\PlayerIcon.prefab, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro.cginc, Size: 0.00 MB
Unused Asset: Assets\Scripts\PartridgeListeningState.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalGrazingState.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTrackerUpdater.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalListeningState.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\butcher_knife_icon_1.png, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art\Materials\MatA.mat, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art\Materials\MatB.mat, Size: 0.00 MB
Unused Asset: Assets\Scripts\NoiseManager.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\TODO, Size: 0.00 MB
Unused Asset: Assets\Scripts\Balloon.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\BulletMark.mat, Size: 0.00 MB
Unused Asset: Assets\Resources\FairyTotem.mat, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemDatabase.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalDeadState.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Footstep.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\GrassTrampler.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BulletMark.prefab, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BloodSplatter.prefab, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\TMP Settings.asset, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitData.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\TerrainManager.cs, Size: 0.00 MB
Unused Asset: Assets\Settings\LightingSettings.lighting, Size: 0.00 MB
Unused Asset: Assets\Scripts\AlbinoPeltObjective.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\HerdNeeds.cs, Size: 0.00 MB
Unused Asset: Assets\Settings\Mobile_Renderer.asset, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalStateManager.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\FairyTotemObjective.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ColorDebug\OpenScriptFromDebug.cs, Size: 0.00 MB
Unused Asset: Assets\Settings\Build Profiles\Windows.asset, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerData.cs, Size: 0.00 MB
Unused Asset: Assets\Shaders\BackfacePinkTransparent.shader, Size: 0.00 MB
Unused Asset: Assets\Materials\Lit Variant.mat, Size: 0.00 MB
Unused Asset: Assets\Shaders\BackfacePink.shader, Size: 0.00 MB
Unused Asset: Assets\Scripts\HouseStorageInteractable.cs, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Herd.prefab, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmountUI.cs, Size: 0.00 MB
Unused Asset: Assets\Editor\ItemDatabaseEditor.cs, Size: 0.00 MB
Unused Asset: Assets\Materials\Lit Variant 1.mat, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShopUI.cs, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleDecay.shader, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTracker.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalTimerState.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\PlayerPrefsDemo.cs, Size: 0.00 MB
Unused Asset: Assets\Readme.asset, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\MoreDebugLogDemos.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonAttach.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\BasicRigidBodyPush.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemSlotUI.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientPlayerMove.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\UIMenu.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShaderSwitcher.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\RandomUtil.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\CameraRecoil.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\NeedZone.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponPickup.cs, Size: 0.00 MB
Unused Asset: Assets\UserChoices.choices, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemPickup.cs, Size: 0.00 MB
Unused Asset: Assets\RenderTextures\AnimalPreviewRT.renderTexture, Size: 0.00 MB
Unused Asset: Assets\Scripts\PeltSpawnerInteractable.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\InventoryPanelUI.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\MoneyDisplay.cs, Size: 0.00 MB
Unused Asset: Assets\Materials\NewLayer.terrainlayer, Size: 0.00 MB
Unused Asset: Assets\Scripts\PauseMenu.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\house_icon_01.png, Size: 0.00 MB
Unused Asset: Assets\Settings\NewLayer.terrainlayer, Size: 0.00 MB
Unused Asset: Assets\Scripts\Internal.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem\PlayerActions.inputsettings.asset, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\CustomDebugLogColor.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\SnapToGround\SnapToGround.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmmoUI.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ButcherKnife.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AttachInteractable.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem\PlayerActions.inputactions.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemDefinition.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\SaveSystem.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_02.png, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalPelt.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_01.png, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponDefinition.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\Corpse.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\FirstPersonController.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BasicRigidBodyPush.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitDataStrings.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\StorageMenu.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem\PlayerInputs.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BootstrapHost.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ReplaceWithPrefabEditor\ReplaceWithPrefabEditor.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalFleeingState.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ProjectReport\ProjectSizeReportEditorWindow.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Audio\musket_sound.mp3.meta, Size: 0.00 MB
Unused Asset: Assets\Audio\elevator_ding.ogg.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ScriptSearch\ScriptContentReplaceTool.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTrackerUpdater.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\LocalBackup\PersistentBackupPrompter.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ScriptSearch\ScriptContentSearchTool.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTrackerLegacy.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildPostProcessor.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogSettings.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ColorDebug\OpenScriptFromDebug.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogWindow.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker\EditorTimeTracker.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\LocalBackup\LocalBackupWindow.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\PrefsViewer\PlayerPrefsViewer.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\SteamCustom\BuildWindow.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogger.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\WindowResize\WindowResizer.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\SnapToGround\SnapToGround.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogger.cs, Size: 0.00 MB
Unused Asset: Assets\Editor\MySetTerrainObstaclesEditor.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\CustomDebugLogColor.cs.meta, Size: 0.00 MB
